USA, AL, Alexander City            32 57N  85 57W
USA, AL, Anniston                  33 35N  85 51W
USA, AL, Auburn                    32 36N  85 30W
USA, AL, Birmingham                33 34N  86 45W
USA, AL, Decatur                   34 37N  86 59W
USA, AL, Dothan                    31 19N  85 27W
USA, AL, Florence                  34 48N  87 40W
USA, AL, Gadsden                   34 1N  86 0W
USA, AL, Huntsville                34 42N  86 35W
USA, AL, Mobile                    30 41N  88 15W
USA, AL, Mobile Co                 30 40N  88 15W
USA, AL, Montgomery                32 23N  86 22W
USA, AL, Selma-Craig AFB           32 20N  87 59W
USA, AL, Talladega                 33 27N  86 6W
USA, AL, Tuscaloosa                33 13N  87 37W
USA, AK, Anchorage                 61 10N  150 1W
USA, AK, Barrow                    71 18N  156 47W
USA, AK, Fairbanks                 64 49N  147 52W
USA, AK, Juneau                    58 22N  134 35W
USA, AK, Kodiak                    57 45N  152 29W
USA, AK, Nome                      64 30N  165 26W
USA, AZ, Douglas                   31 27N  109 36W
USA, AZ, Flagstaff                 35 8N  111 40W
USA, AZ, Fort Huachuca             31 35N  110 20W
USA, AZ, Kingman                   35 12N  114 1W
USA, AZ, Nogales                   31 21N  110 55W
USA, AZ, Phoenix                   33 26N  112 1W
USA, AZ, Prescott                  34 39N  112 26W
USA, AZ, Tucson                    32 7N  110 56W
USA, AZ, Winslow                   35 1N  110 44W
USA, AZ, Yuma                      32 39N  114 37W
USA, AR, Blytheville AFB           35 57N  89 57W
USA, AR, Camden                    33 36N  92 49W
USA, AR, El Dorado                 33 13N  92 49W
USA, AR, Fayetteville              36 0N  94 10W
USA, AR, Fort Smith                35 20N  94 22W
USA, AR, Hot Springs               34 29N  93 6W
USA, AR, Jonesboro                 35 50N  90 42W
USA, AR, Little Rock               34 44N  92 14W
USA, AR, Pine Bluff                34 18N  92 5W
USA, AR, Texarkana                 33 27N  93 59W
USA, CA, Bakersfield               35 25N  119 3W
USA, CA, Barstow                   34 51N  116 47W
USA, CA, Blythe                    33 37N  114 43W
USA, CA, Burbank                   34 12N  118 21W
USA, CA, Chico                     39 48N  121 51W
USA, CA, Concord                   37 58N  121 59W
USA, CA, Covina                    34 5N  117 52W
USA, CA, Crescent City             41 46N  124 12W
USA, CA, Downey                    33 56N  118 8W
USA, CA, El Cajon                  32 49N  116 58W
USA, CA, El Cerrito                32 49N  115 40W
USA, CA, Escondido                 33 7N  117 5W
USA, CA, Eureka/Arcata             40 59N  124 6W
USA, CA, Fairfield-Trafis AFB      38 16N  121 56W
USA, CA, Fresno                    36 46N  119 43W
USA, CA, Hamilton AFB              38 4N  122 30W
USA, CA, Laguna Beach              33 33N  117 47W
USA, CA, Livermore                 37 42N  121 57W
USA, CA, Lompoc, Vandenberg AFB    34 43N  120 34W
USA, CA, Long Beach                33 49N  118 9W
USA, CA, Los Angeles               33 56N  118 24W
USA, CA, Los Angeles CO            34 3N  118 14W
USA, CA, Merced-Castle AFB         37 23N  120 34W
USA, CA, Modesto                   37 39N  121 0W
USA, CA, Monterey                  36 36N  121 54W
USA, CA, Napa                      38 13N  122 17W
USA, CA, Needles                   34 36N  114 37W
USA, CA, Oakland                   37 49N  122 19W
USA, CA, Oceanside                 33 14N  117 25W
USA, CA, Ontario                   34 3N  117 36W
USA, CA, Oxnard                    34 12N  119 11W
USA, CA, Palmdale                  34 38N  118 6W
USA, CA, Palm Springs              33 49N  116 32W
USA, CA, Pasadena                  34 9N  118 9W
USA, CA, Petaluma                  38 14N  122 38W
